Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,ReadRecord,1764751796.750196,286,0,1
4,UpdateRecord,1764751796.750485,221,0,1
1,ReadRecord,1764751796.750712,207,0,1
5,DeleteRecord,1764751796.750926,277,0,1
3,ScanRecord,1764751796.751206,3648,0,1
6,ReadModifyWriteRecord,1764751796.754861,397,0,1
6,ReadModifyWriteRecord,1764751796.755261,258,0,1
5,DeleteRecord,1764751796.755526,6168,0,1
3,ScanRecord,1764751796.761707,1439,0,1
1,ReadRecord,1764751796.763151,315,0,1
1,ReadRecord,1764751796.763474,279,0,1
1,ReadRecord,1764751796.763756,301,0,1
1,ReadRecord,1764751796.764064,216,0,1
4,UpdateRecord,1764751796.764286,258,0,1
3,ScanRecord,1764751796.764550,3078,0,1
1,ReadRecord,1764751796.767636,209,0,1
1,ReadRecord,1764751796.767848,243,0,1
1,ReadRecord,1764751796.768097,282,0,1
3,ScanRecord,1764751796.768384,3801,0,1
3,ScanRecord,1764751796.772192,1870,0,1
1,ReadRecord,1764751796.774068,205,0,1
1,ReadRecord,1764751796.774276,156,0,1
2,InsertRecord,1764751796.774435,6521,0,1
3,ScanRecord,1764751796.780972,1525,0,1
1,ReadRecord,1764751796.782512,225,0,1
1,ReadRecord,1764751796.782740,152,0,1
1,ReadRecord,1764751796.782894,281,0,1
1,ReadRecord,1764751796.783184,211,0,1
1,ReadRecord,1764751796.783397,203,0,1
4,UpdateRecord,1764751796.783604,259,0,1
4,UpdateRecord,1764751796.783866,190,0,1
1,ReadRecord,1764751796.784058,172,0,1
5,DeleteRecord,1764751796.784232,177,0,1
5,DeleteRecord,1764751796.784412,6043,0,1
1,ReadRecord,1764751796.790464,266,0,1
1,ReadRecord,1764751796.790737,190,0,1
6,ReadModifyWriteRecord,1764751796.790929,6207,0,1
1,ReadRecord,1764751796.797146,284,0,1
5,DeleteRecord,1764751796.797437,334,0,1
3,ScanRecord,1764751796.797777,963,0,1
1,ReadRecord,1764751796.798745,199,0,1
1,ReadRecord,1764751796.798947,179,0,1
6,ReadModifyWriteRecord,1764751796.799129,6263,0,1
1,ReadRecord,1764751796.805414,312,0,1
1,ReadRecord,1764751796.805733,200,0,1
1,ReadRecord,1764751796.805936,182,0,1
5,DeleteRecord,1764751796.806121,198,0,1
5,DeleteRecord,1764751796.806323,180,0,1
3,ScanRecord,1764751796.806509,5789,0,1
6,ReadModifyWriteRecord,1764751796.812309,376,0,1
6,ReadModifyWriteRecord,1764751796.812692,351,0,1
2,InsertRecord,1764751796.813046,6200,0,1
4,UpdateRecord,1764751796.819267,384,0,1
3,ScanRecord,1764751796.819660,360,0,1
1,ReadRecord,1764751796.820024,175,0,1
2,InsertRecord,1764751796.820202,6140,0,1
1,ReadRecord,1764751796.826353,332,0,1
1,ReadRecord,1764751796.826690,398,0,1
3,ScanRecord,1764751796.827094,4089,0,1
3,ScanRecord,1764751796.831193,4065,0,1
1,ReadRecord,1764751796.835266,276,0,1
2,InsertRecord,1764751796.835549,6524,0,1
2,InsertRecord,1764751796.842087,6363,0,1
6,ReadModifyWriteRecord,1764751796.848460,6306,0,1
3,ScanRecord,1764751796.854775,5270,0,1
1,ReadRecord,1764751796.860055,392,0,1
1,ReadRecord,1764751796.860456,303,0,1
1,ReadRecord,1764751796.860766,270,0,1
5,DeleteRecord,1764751796.861042,236,0,1
3,ScanRecord,1764751796.861284,4080,0,1
1,ReadRecord,1764751796.865373,231,0,1
1,ReadRecord,1764751796.865608,239,0,1
3,ScanRecord,1764751796.865854,4236,0,1
4,UpdateRecord,1764751796.870098,292,0,1
1,ReadRecord,1764751796.870396,257,0,1
5,DeleteRecord,1764751796.870658,6381,0,1
1,ReadRecord,1764751796.877048,277,0,1
5,DeleteRecord,1764751796.877328,6001,0,1
5,DeleteRecord,1764751796.883337,285,0,1
1,ReadRecord,1764751796.883628,205,0,1
2,InsertRecord,1764751796.883840,6138,0,1
1,ReadRecord,1764751796.889986,266,0,1
3,ScanRecord,1764751796.890255,3899,0,1
1,ReadRecord,1764751796.894159,189,0,1
1,ReadRecord,1764751796.894351,220,0,1
3,ScanRecord,1764751796.894574,2242,0,1
3,ScanRecord,1764751796.896822,2608,0,1
6,ReadModifyWriteRecord,1764751796.899435,359,0,1
3,ScanRecord,1764751796.899801,369,0,1
3,ScanRecord,1764751796.900177,647,0,1
6,ReadModifyWriteRecord,1764751796.900827,309,0,1
5,DeleteRecord,1764751796.901142,208,0,1
1,ReadRecord,1764751796.901354,668,0,1
4,UpdateRecord,1764751796.902028,9276,0,1
3,ScanRecord,1764751796.911321,4805,0,1
1,ReadRecord,1764751796.916149,432,0,1
1,ReadRecord,1764751796.916591,250,0,1
1,ReadRecord,1764751796.916847,204,0,1
1,ReadRecord,1764751796.917054,266,0,1
1,ReadRecord,1764751796.917327,255,0,1
3,ScanRecord,1764751796.917588,2807,0,1
1,ReadRecord,1764751796.920412,346,0,1
4,UpdateRecord,1764751796.920762,327,0,1
3,ScanRecord,1764751796.921096,1229,0,1
5,DeleteRecord,1764751796.922330,243,0,1
1,ReadRecord,1764751796.922579,172,0,1
3,ScanRecord,1764751796.922754,670,0,1
4,UpdateRecord,1764751796.923431,246,0,1
1,ReadRecord,1764751796.923683,172,0,1
3,ScanRecord,1764751796.923857,2119,0,1
4,UpdateRecord,1764751796.925982,334,0,1
1,ReadRecord,1764751796.926322,322,0,1
2,InsertRecord,1764751796.926649,6372,0,1
6,ReadModifyWriteRecord,1764751796.933031,7207,0,1
1,ReadRecord,1764751796.940250,379,0,1
5,DeleteRecord,1764751796.940634,6194,0,1
1,ReadRecord,1764751796.946836,243,0,1
5,DeleteRecord,1764751796.947087,286,0,1
1,ReadRecord,1764751796.947381,248,0,1
1,ReadRecord,1764751796.947635,280,0,1
3,ScanRecord,1764751796.947920,1715,0,1
3,ScanRecord,1764751796.949640,1479,0,1
1,ReadRecord,1764751796.951124,259,0,1
4,UpdateRecord,1764751796.951390,248,0,1
4,UpdateRecord,1764751796.951641,7307,0,1
1,ReadRecord,1764751796.958959,330,0,1
1,ReadRecord,1764751796.959295,366,0,1
1,ReadRecord,1764751796.959668,246,0,1
2,InsertRecord,1764751796.959917,5812,0,1
5,DeleteRecord,1764751796.965742,311,0,1
1,ReadRecord,1764751796.966057,336,0,1
5,DeleteRecord,1764751796.966400,334,0,1
1,ReadRecord,1764751796.966742,411,0,1
3,ScanRecord,1764751796.967159,2454,0,1
2,InsertRecord,1764751796.969619,61796,0,1
1,ReadRecord,1764751797.031437,497,0,1
1,ReadRecord,1764751797.031948,285,0,1
1,ReadRecord,1764751797.032239,582,0,1
1,ReadRecord,1764751797.032828,290,0,1
5,DeleteRecord,1764751797.033124,356,0,1
3,ScanRecord,1764751797.033486,3247,0,1
1,ReadRecord,1764751797.036763,497,0,1
1,ReadRecord,1764751797.037267,426,0,1
5,DeleteRecord,1764751797.037701,345,0,1
1,ReadRecord,1764751797.038055,268,0,1
6,ReadModifyWriteRecord,1764751797.038328,8424,0,1
1,ReadRecord,1764751797.046780,540,0,1
1,ReadRecord,1764751797.047324,243,0,1
6,ReadModifyWriteRecord,1764751797.047570,453,0,1
1,ReadRecord,1764751797.048034,346,0,1
3,ScanRecord,1764751797.048384,2475,0,1
3,ScanRecord,1764751797.050870,1035,0,1
6,ReadModifyWriteRecord,1764751797.051912,5986,0,1
3,ScanRecord,1764751797.057909,2867,0,1
1,ReadRecord,1764751797.060783,299,0,1
4,UpdateRecord,1764751797.061086,322,0,1
5,DeleteRecord,1764751797.061417,293,0,1
3,ScanRecord,1764751797.061714,1059,0,1
1,ReadRecord,1764751797.062782,325,0,1
1,ReadRecord,1764751797.063115,331,0,1
1,ReadRecord,1764751797.063450,239,0,1
4,UpdateRecord,1764751797.063691,5966,0,1
1,ReadRecord,1764751797.069665,265,0,1
4,UpdateRecord,1764751797.069938,7336,0,1
1,ReadRecord,1764751797.077285,336,0,1
3,ScanRecord,1764751797.077625,4034,0,1
1,ReadRecord,1764751797.081669,300,0,1
1,ReadRecord,1764751797.081971,211,0,1
3,ScanRecord,1764751797.082185,1861,0,1
1,ReadRecord,1764751797.084055,314,0,1
5,DeleteRecord,1764751797.084374,295,0,1
6,ReadModifyWriteRecord,1764751797.084675,5934,0,1
1,ReadRecord,1764751797.090615,280,0,1
1,ReadRecord,1764751797.090905,262,0,1
1,ReadRecord,1764751797.091170,179,0,1
1,ReadRecord,1764751797.091352,220,0,1
5,DeleteRecord,1764751797.091578,190,0,1
1,ReadRecord,1764751797.091772,172,0,1
2,InsertRecord,1764751797.091947,5973,0,1
1,ReadRecord,1764751797.097927,267,0,1
3,ScanRecord,1764751797.098198,1110,0,1
1,ReadRecord,1764751797.099315,255,0,1
1,ReadRecord,1764751797.099573,171,0,1
1,ReadRecord,1764751797.099746,185,0,1
3,ScanRecord,1764751797.099937,477,0,1
5,DeleteRecord,1764751797.100418,200,0,1
1,ReadRecord,1764751797.100625,252,0,1
3,ScanRecord,1764751797.100883,714,0,1
1,ReadRecord,1764751797.101623,243,0,1
5,DeleteRecord,1764751797.101869,265,0,1
3,ScanRecord,1764751797.102140,1089,0,1
1,ReadRecord,1764751797.103235,242,0,1
1,ReadRecord,1764751797.103484,164,0,1
3,ScanRecord,1764751797.103651,957,0,1
3,ScanRecord,1764751797.104613,1376,0,1
1,ReadRecord,1764751797.105994,303,0,1
1,ReadRecord,1764751797.106312,318,0,1
1,ReadRecord,1764751797.106636,200,0,1
5,DeleteRecord,1764751797.106839,192,0,1
2,InsertRecord,1764751797.107035,5818,0,1
6,ReadModifyWriteRecord,1764751797.112861,7126,0,1
5,DeleteRecord,1764751797.119999,325,0,1
1,ReadRecord,1764751797.120328,199,0,1
1,ReadRecord,1764751797.120536,281,0,1
1,ReadRecord,1764751797.120823,285,0,1
6,ReadModifyWriteRecord,1764751797.121113,359,0,1
1,ReadRecord,1764751797.121478,313,0,1
1,ReadRecord,1764751797.121796,256,0,1
1,ReadRecord,1764751797.122055,201,0,1
1,ReadRecord,1764751797.122263,370,0,1
1,ReadRecord,1764751797.122639,285,0,1
1,ReadRecord,1764751797.122930,223,0,1
1,ReadRecord,1764751797.123156,152,0,1
6,ReadModifyWriteRecord,1764751797.123311,60187,0,1
3,ScanRecord,1764751797.183523,3722,0,1
1,ReadRecord,1764751797.187259,320,0,1
6,ReadModifyWriteRecord,1764751797.187588,8802,0,1
1,ReadRecord,1764751797.196396,302,0,1
6,ReadModifyWriteRecord,1764751797.196712,375,0,1
4,UpdateRecord,1764751797.197093,10412,0,1
4,UpdateRecord,1764751797.207515,303,0,1
1,ReadRecord,1764751797.207825,201,0,1
3,ScanRecord,1764751797.208031,5848,0,1
5,DeleteRecord,1764751797.213887,5963,0,1
1,ReadRecord,1764751797.219859,272,0,1
4,UpdateRecord,1764751797.220135,5844,0,1
1,ReadRecord,1764751797.225986,291,0,1
1,ReadRecord,1764751797.226279,190,0,1
6,ReadModifyWriteRecord,1764751797.226472,5793,0,1
1,ReadRecord,1764751797.232272,274,0,1
5,DeleteRecord,1764751797.232553,7926,0,1
1,ReadRecord,1764751797.240494,387,0,1
1,ReadRecord,1764751797.240891,343,0,1
1,ReadRecord,1764751797.241240,295,0,1
2,InsertRecord,1764751797.241542,5965,0,1
5,DeleteRecord,1764751797.247531,331,0,1
1,ReadRecord,1764751797.247864,359,0,1
1,ReadRecord,1764751797.248231,280,0,1
1,ReadRecord,1764751797.248515,179,0,1
1,ReadRecord,1764751797.248697,203,0,1
1,ReadRecord,1764751797.248902,141,0,1
1,ReadRecord,1764751797.249046,149,0,1
3,ScanRecord,1764751797.249197,5745,0,1
1,ReadRecord,1764751797.254948,219,0,1
5,DeleteRecord,1764751797.255170,308,0,1
1,ReadRecord,1764751797.255482,183,0,1
3,ScanRecord,1764751797.255667,3753,0,1
5,DeleteRecord,1764751797.259427,208,0,1
1,ReadRecord,1764751797.259641,154,0,1
3,ScanRecord,1764751797.259797,737,0,1
1,ReadRecord,1764751797.260541,203,0,1
1,ReadRecord,1764751797.260747,143,0,1
3,ScanRecord,1764751797.260892,2904,0,1
3,ScanRecord,1764751797.263804,803,0,1
1,ReadRecord,1764751797.264614,218,0,1
2,InsertRecord,1764751797.264837,7046,0,1
1,ReadRecord,1764751797.271898,243,0,1
1,ReadRecord,1764751797.272144,253,0,1
1,ReadRecord,1764751797.272404,285,0,1
3,ScanRecord,1764751797.272697,741,0,1
1,ReadRecord,1764751797.273444,299,0,1
3,ScanRecord,1764751797.273749,687,0,1
6,ReadModifyWriteRecord,1764751797.274458,364,0,1
1,ReadRecord,1764751797.274827,285,0,1
1,ReadRecord,1764751797.275118,206,0,1
1,ReadRecord,1764751797.275329,159,0,1
3,ScanRecord,1764751797.275492,4787,0,1
4,UpdateRecord,1764751797.280308,5971,0,1
1,ReadRecord,1764751797.286287,293,0,1
1,ReadRecord,1764751797.286587,245,0,1
2,InsertRecord,1764751797.286835,6965,0,1
1,ReadRecord,1764751797.293807,236,0,1
1,ReadRecord,1764751797.294045,163,0,1
1,ReadRecord,1764751797.294215,349,0,1
1,ReadRecord,1764751797.294570,319,0,1
4,UpdateRecord,1764751797.294895,7027,0,1
3,ScanRecord,1764751797.301930,3306,0,1
3,ScanRecord,1764751797.305244,2095,0,1
1,ReadRecord,1764751797.307345,183,0,1
1,ReadRecord,1764751797.307531,200,0,1
6,ReadModifyWriteRecord,1764751797.307734,337,0,1
2,InsertRecord,1764751797.308074,5808,0,1
3,ScanRecord,1764751797.313888,2071,0,1
6,ReadModifyWriteRecord,1764751797.315965,493,0,1
3,ScanRecord,1764751797.316471,2818,0,1
5,DeleteRecord,1764751797.319296,272,0,1
1,ReadRecord,1764751797.319574,186,0,1
1,ReadRecord,1764751797.319762,152,0,1
1,ReadRecord,1764751797.319917,171,0,1
1,ReadRecord,1764751797.320091,188,0,1
1,ReadRecord,1764751797.320282,149,0,1
1,ReadRecord,1764751797.320437,273,0,1
1,ReadRecord,1764751797.320714,232,0,1
3,ScanRecord,1764751797.320952,3895,0,1
3,ScanRecord,1764751797.324853,2294,0,1
3,ScanRecord,1764751797.327153,1373,0,1
6,ReadModifyWriteRecord,1764751797.328532,425,0,1
1,ReadRecord,1764751797.329036,226,0,1
4,UpdateRecord,1764751797.329265,6390,0,1
1,ReadRecord,1764751797.335664,341,0,1
6,ReadModifyWriteRecord,1764751797.336011,311,0,1
1,ReadRecord,1764751797.336325,185,0,1
3,ScanRecord,1764751797.336512,3755,0,1
1,ReadRecord,1764751797.340273,282,0,1
4,UpdateRecord,1764751797.340559,204,0,1
3,ScanRecord,1764751797.340766,1373,0,1
6,ReadModifyWriteRecord,1764751797.342146,453,0,1
6,ReadModifyWriteRecord,1764751797.342609,438,0,1
1,ReadRecord,1764751797.343052,224,0,1
1,ReadRecord,1764751797.343284,262,0,1
1,ReadRecord,1764751797.343552,188,0,1
4,UpdateRecord,1764751797.343742,253,0,1
4,UpdateRecord,1764751797.344008,216,0,1
3,ScanRecord,1764751797.344227,652,0,1
1,ReadRecord,1764751797.344886,271,0,1
3,ScanRecord,1764751797.345163,862,0,1
1,ReadRecord,1764751797.346029,179,0,1
1,ReadRecord,1764751797.346211,148,0,1
1,ReadRecord,1764751797.346368,263,0,1
1,ReadRecord,1764751797.346636,201,0,1
6,ReadModifyWriteRecord,1764751797.346842,276,0,1
3,ScanRecord,1764751797.347121,2636,0,1
3,ScanRecord,1764751797.349764,800,0,1
1,ReadRecord,1764751797.350569,186,0,1
1,ReadRecord,1764751797.350758,154,0,1
4,UpdateRecord,1764751797.350914,287,0,1
1,ReadRecord,1764751797.351207,228,0,1
5,DeleteRecord,1764751797.351439,219,0,1
5,DeleteRecord,1764751797.351662,4273,0,1
1,ReadRecord,1764751797.355942,225,0,1
2,InsertRecord,1764751797.356169,7359,0,1
1,ReadRecord,1764751797.363536,282,0,1
6,ReadModifyWriteRecord,1764751797.363821,292,0,1
1,ReadRecord,1764751797.364120,260,0,1
1,ReadRecord,1764751797.364386,293,0,1
2,InsertRecord,1764751797.364686,6261,0,1
1,ReadRecord,1764751797.370956,279,0,1
1,ReadRecord,1764751797.371242,202,0,1
1,ReadRecord,1764751797.371450,164,0,1
6,ReadModifyWriteRecord,1764751797.371618,6029,0,1
4,UpdateRecord,1764751797.377653,277,0,1
1,ReadRecord,1764751797.377936,214,0,1
1,ReadRecord,1764751797.378155,256,0,1
4,UpdateRecord,1764751797.378415,228,0,1
1,ReadRecord,1764751797.378655,175,0,1
5,DeleteRecord,1764751797.378834,177,0,1
5,DeleteRecord,1764751797.379013,159,0,1
1,ReadRecord,1764751797.379175,245,0,1
1,ReadRecord,1764751797.379422,190,0,1
1,ReadRecord,1764751797.379616,183,0,1
1,ReadRecord,1764751797.379801,193,0,1
3,ScanRecord,1764751797.379995,984,0,1
1,ReadRecord,1764751797.380985,285,0,1
6,ReadModifyWriteRecord,1764751797.381276,5996,0,1
3,ScanRecord,1764751797.387279,1944,0,1
1,ReadRecord,1764751797.389230,189,0,1
3,ScanRecord,1764751797.389426,1580,0,1
1,ReadRecord,1764751797.391012,209,0,1
6,ReadModifyWriteRecord,1764751797.391224,295,0,1
1,ReadRecord,1764751797.391525,201,0,1
3,ScanRecord,1764751797.391729,2681,0,1
1,ReadRecord,1764751797.394416,314,0,1
3,ScanRecord,1764751797.394736,1958,0,1
5,DeleteRecord,1764751797.396701,272,0,1
4,UpdateRecord,1764751797.396977,226,0,1
1,ReadRecord,1764751797.397207,250,0,1
1,ReadRecord,1764751797.397460,152,0,1
1,ReadRecord,1764751797.397614,142,0,1
3,ScanRecord,1764751797.397758,1486,0,1
1,ReadRecord,1764751797.399251,334,0,1
6,ReadModifyWriteRecord,1764751797.399591,346,0,1
6,ReadModifyWriteRecord,1764751797.399941,271,0,1
2,InsertRecord,1764751797.400214,6168,0,1
6,ReadModifyWriteRecord,1764751797.406388,399,0,1
1,ReadRecord,1764751797.406793,315,0,1
1,ReadRecord,1764751797.407113,254,0,1
2,InsertRecord,1764751797.407374,6191,0,1
1,ReadRecord,1764751797.413570,251,0,1
5,DeleteRecord,1764751797.413824,5923,0,1
1,ReadRecord,1764751797.419756,279,0,1
1,ReadRecord,1764751797.420042,211,0,1
3,ScanRecord,1764751797.420255,3534,0,1
1,ReadRecord,1764751797.423796,220,0,1
1,ReadRecord,1764751797.424022,189,0,1
3,ScanRecord,1764751797.424213,294,0,1
6,ReadModifyWriteRecord,1764751797.424509,310,0,1
1,ReadRecord,1764751797.424823,198,0,1
1,ReadRecord,1764751797.425023,256,0,1
1,ReadRecord,1764751797.425286,320,0,1
3,ScanRecord,1764751797.425612,1590,0,1
1,ReadRecord,1764751797.427208,263,0,1
4,UpdateRecord,1764751797.427477,236,0,1
4,UpdateRecord,1764751797.427716,6055,0,1
2,InsertRecord,1764751797.433778,6233,0,1
1,ReadRecord,1764751797.440018,244,0,1
6,ReadModifyWriteRecord,1764751797.440268,6066,0,1
1,ReadRecord,1764751797.446340,225,0,1
1,ReadRecord,1764751797.446568,153,0,1
1,ReadRecord,1764751797.446723,145,0,1
1,ReadRecord,1764751797.446870,150,0,1
3,ScanRecord,1764751797.447027,4876,0,1
1,ReadRecord,1764751797.451911,283,0,1
3,ScanRecord,1764751797.452196,3162,0,1
2,InsertRecord,1764751797.455365,6242,0,1
1,ReadRecord,1764751797.461616,300,0,1
3,ScanRecord,1764751797.461922,2868,0,1
1,ReadRecord,1764751797.464797,223,0,1
2,InsertRecord,1764751797.465026,6099,0,1
3,ScanRecord,1764751797.471131,2885,0,1
3,ScanRecord,1764751797.474022,2639,0,1
3,ScanRecord,1764751797.476667,1564,0,1
3,ScanRecord,1764751797.478236,3368,0,1
1,ReadRecord,1764751797.481612,306,0,1
1,ReadRecord,1764751797.481922,206,0,1
1,ReadRecord,1764751797.482134,279,0,1
4,UpdateRecord,1764751797.482419,316,0,1
3,ScanRecord,1764751797.482741,1455,0,1
1,ReadRecord,1764751797.484208,214,0,1
1,ReadRecord,1764751797.484426,382,0,1
5,DeleteRecord,1764751797.484813,309,0,1
1,ReadRecord,1764751797.485128,240,0,1
1,ReadRecord,1764751797.485374,166,0,1
1,ReadRecord,1764751797.485542,204,0,1
1,ReadRecord,1764751797.485748,165,0,1
1,ReadRecord,1764751797.485917,200,0,1
1,ReadRecord,1764751797.486124,260,0,1
6,ReadModifyWriteRecord,1764751797.486387,391,0,1
1,ReadRecord,1764751797.486784,181,0,1
1,ReadRecord,1764751797.486968,188,0,1
3,ScanRecord,1764751797.487158,1079,0,1
1,ReadRecord,1764751797.488241,217,0,1
1,ReadRecord,1764751797.488461,194,0,1
3,ScanRecord,1764751797.488661,1636,0,1
5,DeleteRecord,1764751797.490303,326,0,1
6,ReadModifyWriteRecord,1764751797.490635,389,0,1
2,InsertRecord,1764751797.491030,6441,0,1
1,ReadRecord,1764751797.497477,287,0,1
5,DeleteRecord,1764751797.497771,6022,0,1
3,ScanRecord,1764751797.503799,1213,0,1
1,ReadRecord,1764751797.505018,231,0,1
1,ReadRecord,1764751797.505253,184,0,1
1,ReadRecord,1764751797.505439,212,0,1
1,ReadRecord,1764751797.505654,177,0,1
6,ReadModifyWriteRecord,1764751797.505833,306,0,1
5,DeleteRecord,1764751797.506145,309,0,1
3,ScanRecord,1764751797.506459,1186,0,1
1,ReadRecord,1764751797.507657,190,0,1
1,ReadRecord,1764751797.507851,158,0,1
1,ReadRecord,1764751797.508012,143,0,1
1,ReadRecord,1764751797.508157,156,0,1
3,ScanRecord,1764751797.508332,2824,0,1
1,ReadRecord,1764751797.511163,272,0,1
1,ReadRecord,1764751797.511442,222,0,1
3,ScanRecord,1764751797.511667,3489,0,1
6,ReadModifyWriteRecord,1764751797.515162,6329,0,1
5,DeleteRecord,1764751797.521510,281,0,1
5,DeleteRecord,1764751797.521799,247,0,1
1,ReadRecord,1764751797.522050,197,0,1
6,ReadModifyWriteRecord,1764751797.522250,309,0,1
3,ScanRecord,1764751797.522562,348,0,1
1,ReadRecord,1764751797.522913,168,0,1
1,ReadRecord,1764751797.523083,148,0,1
1,ReadRecord,1764751797.523235,140,0,1
6,ReadModifyWriteRecord,1764751797.523377,6062,0,1
1,ReadRecord,1764751797.529455,308,0,1
5,DeleteRecord,1764751797.529766,294,0,1
2,InsertRecord,1764751797.530064,6280,0,1
3,ScanRecord,1764751797.536355,6599,0,1
3,ScanRecord,1764751797.542965,2324,0,1
1,ReadRecord,1764751797.545299,273,0,1
6,ReadModifyWriteRecord,1764751797.545579,329,0,1
4,UpdateRecord,1764751797.545912,310,0,1
3,ScanRecord,1764751797.546229,6960,0,1
3,ScanRecord,1764751797.553206,2649,0,1
3,ScanRecord,1764751797.555864,3486,0,1
1,ReadRecord,1764751797.559357,209,0,1
5,DeleteRecord,1764751797.559569,265,0,1
1,ReadRecord,1764751797.559841,203,0,1
1,ReadRecord,1764751797.560047,173,0,1
1,ReadRecord,1764751797.560226,157,0,1
6,ReadModifyWriteRecord,1764751797.560387,266,0,1
6,ReadModifyWriteRecord,1764751797.560657,303,0,1
1,ReadRecord,1764751797.560963,175,0,1
1,ReadRecord,1764751797.561140,240,0,1
1,ReadRecord,1764751797.561384,166,0,1
3,ScanRecord,1764751797.561553,2424,0,1
1,ReadRecord,1764751797.563982,299,0,1
4,UpdateRecord,1764751797.564287,321,0,1
4,UpdateRecord,1764751797.564612,213,0,1
3,ScanRecord,1764751797.564829,513,0,1
1,ReadRecord,1764751797.565345,186,0,1
4,UpdateRecord,1764751797.565534,190,0,1
2,InsertRecord,1764751797.565728,6159,0,1
5,DeleteRecord,1764751797.571896,342,0,1
5,DeleteRecord,1764751797.572244,339,0,1
1,ReadRecord,1764751797.572588,247,0,1
1,ReadRecord,1764751797.572841,336,0,1
1,ReadRecord,1764751797.573187,302,0,1
6,ReadModifyWriteRecord,1764751797.573496,358,0,1
5,DeleteRecord,1764751797.573859,337,0,1
1,ReadRecord,1764751797.574221,334,0,1
5,DeleteRecord,1764751797.574559,6554,0,1
1,ReadRecord,1764751797.581125,327,0,1
6,ReadModifyWriteRecord,1764751797.581456,382,0,1
1,ReadRecord,1764751797.581846,315,0,1
5,DeleteRecord,1764751797.582168,308,0,1
1,ReadRecord,1764751797.582482,225,0,1
1,ReadRecord,1764751797.582711,302,0,1
6,ReadModifyWriteRecord,1764751797.583017,358,0,1
5,DeleteRecord,1764751797.583381,256,0,1
1,ReadRecord,1764751797.583643,288,0,1
1,ReadRecord,1764751797.583937,210,0,1
1,ReadRecord,1764751797.584153,219,0,1
5,DeleteRecord,1764751797.584378,265,0,1
2,InsertRecord,1764751797.584649,4465,0,1
1,ReadRecord,1764751797.589122,354,0,1
1,ReadRecord,1764751797.589484,314,0,1
6,ReadModifyWriteRecord,1764751797.589804,422,0,1
1,ReadRecord,1764751797.590232,236,0,1
1,ReadRecord,1764751797.590473,308,0,1
1,ReadRecord,1764751797.590787,269,0,1
2,InsertRecord,1764751797.591063,6533,0,1
1,ReadRecord,1764751797.597611,308,0,1
5,DeleteRecord,1764751797.597926,332,0,1
3,ScanRecord,1764751797.598265,4272,0,1
1,ReadRecord,1764751797.602545,226,0,1
1,ReadRecord,1764751797.602774,167,0,1
2,InsertRecord,1764751797.602943,7436,0,1
5,DeleteRecord,1764751797.610394,395,0,1
5,DeleteRecord,1764751797.610798,230,0,1
1,ReadRecord,1764751797.611033,294,0,1
1,ReadRecord,1764751797.611331,215,0,1
1,ReadRecord,1764751797.611552,238,0,1
1,ReadRecord,1764751797.611797,235,0,1
4,UpdateRecord,1764751797.612037,202,0,1
1,ReadRecord,1764751797.612245,268,0,1
1,ReadRecord,1764751797.612516,207,0,1
3,ScanRecord,1764751797.612731,4124,0,1
1,ReadRecord,1764751797.616866,278,0,1
1,ReadRecord,1764751797.617147,207,0,1
1,ReadRecord,1764751797.617357,156,0,1
6,ReadModifyWriteRecord,1764751797.617515,485,0,1
6,ReadModifyWriteRecord,1764751797.618008,369,0,1
1,ReadRecord,1764751797.618385,168,0,1
1,ReadRecord,1764751797.618556,238,0,1
6,ReadModifyWriteRecord,1764751797.618797,349,0,1
1,ReadRecord,1764751797.619151,252,0,1
6,ReadModifyWriteRecord,1764751797.619409,353,0,1
1,ReadRecord,1764751797.619767,173,0,1
6,ReadModifyWriteRecord,1764751797.619943,8226,0,1
6,ReadModifyWriteRecord,1764751797.628180,428,0,1
1,ReadRecord,1764751797.628613,166,0,1
5,DeleteRecord,1764751797.628782,7974,0,1
4,UpdateRecord,1764751797.636775,8659,0,1
3,ScanRecord,1764751797.645454,1379,0,1
1,ReadRecord,1764751797.646844,247,0,1
1,ReadRecord,1764751797.647101,342,0,1
1,ReadRecord,1764751797.647450,194,0,1
3,ScanRecord,1764751797.647647,2774,0,1
1,ReadRecord,1764751797.650431,313,0,1
1,ReadRecord,1764751797.650751,219,0,1
3,ScanRecord,1764751797.650974,3265,0,1
1,ReadRecord,1764751797.654265,251,0,1
1,ReadRecord,1764751797.654519,158,0,1
5,DeleteRecord,1764751797.654680,6121,0,1
1,ReadRecord,1764751797.660817,386,0,1
1,ReadRecord,1764751797.661212,315,0,1
1,ReadRecord,1764751797.661531,248,0,1
1,ReadRecord,1764751797.661785,209,0,1
5,DeleteRecord,1764751797.662008,219,0,1
3,ScanRecord,1764751797.662230,3323,0,1
3,ScanRecord,1764751797.665567,666,0,1
1,ReadRecord,1764751797.666256,399,0,1
3,ScanRecord,1764751797.666662,2713,0,1
1,ReadRecord,1764751797.669381,215,0,1
1,ReadRecord,1764751797.669598,155,0,1
1,ReadRecord,1764751797.669756,150,0,1
1,ReadRecord,1764751797.669909,258,0,1
1,ReadRecord,1764751797.670169,169,0,1
1,ReadRecord,1764751797.670340,167,0,1
